Unit_ID,Key,Property,Unit,SQFT
217,CSS_3337-402,CSS,3337-402,1062.0
218,CSS_3337-403,CSS,3337-403,947.0
219,CSS_3337-404,CSS,3337-404,748.0
220,CSS_3337-404,CSS,3337-404,748.0
221,CSS_3339-101,CSS,3339-101,947.0
222,CSS_3339-102,CSS,3339-102,1138.0
223,CSS_3339-103,CSS,3339-103,1062.0
224,CSS_3339-104,CSS,3339-104,1062.0
225,CSS_3339-201,CSS,3339-201,947.0
226,CSS_3339-202,CSS,3339-202,1138.0
227,CSS_3339-203,CSS,3339-203,1062.0
228,CSS_3339-204,CSS,3339-204,1062.0
229,CSS_3339-301,CSS,3339-301,947.0
230,CSS_3339-302,CSS,3339-302,1138.0
231,CSS_3339-303,CSS,3339-303,1062.0
232,CSS_3339-303,CSS,3339-303,1062.0
233,CSS_3339-304,CSS,3339-304,1062.0
234,CSS_3339-401,CSS,3339-401,947.0
235,CSS_3339-402,CSS,3339-402,1138.0
236,CSS_3339-403,CSS,3339-403,1062.0
237,CSS_3339-404,CSS,3339-404,1062.0
238,CSS_3339-404,CSS,3339-404,1062.0
239,CSS_3341-101,CSS,3341-101,1062.0
240,CSS_3341-101,CSS,3341-101,1062.0
241,CSS_3341-102,CSS,3341-102,1062.0
242,CSS_3341-103,CSS,3341-103,947.0
243,CSS_3341-104,CSS,3341-104,748.0
244,CSS_3341-201,CSS,3341-201,1062.0
245,CSS_3341-201,CSS,3341-201,1062.0
246,CSS_3341-202,CSS,3341-202,1062.0
247,CSS_3341-203,CSS,3341-203,947.0
248,CSS_3341-204,CSS,3341-204,748.0
249,CSS_3341-301,CSS,3341-301,1062.0
250,CSS_3341-302,CSS,3341-302,1062.0
251,CSS_3341-303,CSS,3341-303,947.0
252,CSS_3341-304,CSS,3341-304,748.0
253,CSS_3341-401,CSS,3341-401,1062.0
254,CSS_3341-402,CSS,3341-402,1062.0
255,CSS_3341-403,CSS,3341-403,947.0
256,CSS_3341-404,CSS,3341-404,748.0
257,CSS_3343-101,CSS,3343-101,947.0
258,CSS_3343-101,CSS,3343-101,947.0
259,CSS_3343-102,CSS,3343-102,1138.0
260,CSS_3343-103,CSS,3343-103,1062.0
261,CSS_3343-104,CSS,3343-104,1062.0
262,CSS_3343-201,CSS,3343-201,947.0
263,CSS_3343-201,CSS,3343-201,947.0
264,CSS_3343-202,CSS,3343-202,1138.0
265,CSS_3343-203,CSS,3343-203,1062.0
266,CSS_3343-204,CSS,3343-204,1062.0
267,CSS_3343-301,CSS,3343-301,947.0
268,CSS_3343-302,CSS,3343-302,1138.0
269,CSS_3343-303,CSS,3343-303,1062.0
270,CSS_3343-304,CSS,3343-304,1062.0
271,CSS_3343-401,CSS,3343-401,947.0
272,CSS_3343-402,CSS,3343-402,1138.0
273,CSS_3343-402,CSS,3343-402,1138.0
274,CSS_3343-403,CSS,3343-403,1062.0
275,CSS_3343-404,CSS,3343-404,1062.0
276,CSS_3344-101,CSS,3344-101,1062.0
277,CSS_3344-102,CSS,3344-102,1062.0
278,CSS_3344-103,CSS,3344-103,947.0
279,CSS_3344-104,CSS,3344-104,748.0
280,CSS_3344-201,CSS,3344-201,1062.0
281,CSS_3344-202,CSS,3344-202,1062.0
282,CSS_3344-203,CSS,3344-203,947.0
283,CSS_3344-203,CSS,3344-203,947.0
284,CSS_3344-204,CSS,3344-204,748.0
285,CSS_3344-301,CSS,3344-301,1062.0
286,CSS_3344-302,CSS,3344-302,1062.0
287,CSS_3344-302,CSS,3344-302,1062.0
288,CSS_3344-303,CSS,3344-303,947.0
289,CSS_3344-304,CSS,3344-304,748.0
290,CSS_3344-304,CSS,3344-304,748.0
291,CSS_3344-401,CSS,3344-401,1062.0
292,CSS_3344-402,CSS,3344-402,1062.0
293,CSS_3344-403,CSS,3344-403,947.0
294,CSS_3344-404,CSS,3344-404,748.0
295,CSS_3346-101,CSS,3346-101,748.0
296,CSS_3346-101,CSS,3346-101,748.0
297,CSS_3346-102,CSS,3346-102,947.0
298,CSS_3346-103,CSS,3346-103,1062.0
299,CSS_3346-104,CSS,3346-104,1062.0
300,CSS_3346-201,CSS,3346-201,748.0
301,CSS_3346-202,CSS,3346-202,947.0
302,CSS_3346-202,CSS,3346-202,947.0
303,CSS_3346-203,CSS,3346-203,1062.0
304,CSS_3346-203,CSS,3346-203,1062.0
305,CSS_3346-204,CSS,3346-204,1062.0
306,CSS_3346-301,CSS,3346-301,748.0
307,CSS_3346-302,CSS,3346-302,947.0
308,CSS_3346-303,CSS,3346-303,1062.0
309,CSS_3346-304,CSS,3346-304,1062.0
310,CSS_3346-401,CSS,3346-401,748.0
311,CSS_3346-401,CSS,3346-401,748.0
312,CSS_3346-402,CSS,3346-402,947.0
313,CSS_3346-403,CSS,3346-403,1062.0
314,CSS_3346-404,CSS,3346-404,1062.0
315,CSS_3346-404,CSS,3346-404,1062.0
1,CWA_4900-T1,CWA,4900-T1,1160.0
2,CWA_4900-T1,CWA,4900-T1,1160.0
3,CWA_4900-T2,CWA,4900-T2,1385.0
4,CWA_4900-101,CWA,4900-101,1020.0
5,CWA_4900-102,CWA,4900-102,1160.0
6,CWA_4900-103,CWA,4900-103,1020.0
7,CWA_4900-104,CWA,4900-104,1020.0
8,CWA_4900-201,CWA,4900-201,1020.0
9,CWA_4900-202,CWA,4900-202,1200.0
10,CWA_4900-203,CWA,4900-203,1020.0
11,CWA_4900-204,CWA,4900-204,1020.0
12,CWA_4900-301,CWA,4900-301,1020.0
13,CWA_4900-302,CWA,4900-302,1200.0
14,CWA_4900-303,CWA,4900-303,1020.0
15,CWA_4900-304,CWA,4900-304,1020.0
16,CWA_4901-T1,CWA,4901-T1,1385.0
17,CWA_4901-T2,CWA,4901-T2,995.0
18,CWA_4901-101,CWA,4901-101,1020.0
19,CWA_4901-102,CWA,4901-102,1020.0
20,CWA_4901-103,CWA,4901-103,995.0
21,CWA_4901-104,CWA,4901-104,800.0
22,CWA_4901-201,CWA,4901-201,1020.0
23,CWA_4901-202,CWA,4901-202,1020.0
24,CWA_4901-203,CWA,4901-203,995.0
25,CWA_4901-204,CWA,4901-204,800.0
26,CWA_4901-301,CWA,4901-301,1020.0
27,CWA_4901-302,CWA,4901-302,1020.0
28,CWA_4901-303,CWA,4901-303,995.0
29,CWA_4901-304,CWA,4901-304,800.0
30,CWA_4902-T1,CWA,4902-T1,1385.0
31,CWA_4902-T2,CWA,4902-T2,995.0
32,CWA_4902-101,CWA,4902-101,1020.0
33,CWA_4902-101,CWA,4902-101,1020.0
34,CWA_4902-102,CWA,4902-102,1020.0
35,CWA_4902-103,CWA,4902-103,995.0
36,CWA_4902-104,CWA,4902-104,800.0
37,CWA_4902-201,CWA,4902-201,1020.0
38,CWA_4902-202,CWA,4902-202,1020.0
39,CWA_4902-203,CWA,4902-203,995.0
40,CWA_4902-204,CWA,4902-204,800.0
41,CWA_4902-301,CWA,4902-301,1020.0
42,CWA_4902-302,CWA,4902-302,1020.0
43,CWA_4902-303,CWA,4902-303,995.0
44,CWA_4902-304,CWA,4902-304,800.0
45,CWA_4903-T1,CWA,4903-T1,1200.0
46,CWA_4903-T2,CWA,4903-T2,1385.0
47,CWA_4903-101,CWA,4903-101,1020.0
48,CWA_4903-102,CWA,4903-102,1200.0
49,CWA_4903-103,CWA,4903-103,1020.0
50,CWA_4903-104,CWA,4903-104,1020.0
51,CWA_4903-201,CWA,4903-201,1020.0
52,CWA_4903-202,CWA,4903-202,1200.0
53,CWA_4903-203,CWA,4903-203,1020.0
54,CWA_4903-204,CWA,4903-204,1020.0
55,CWA_4903-301,CWA,4903-301,1020.0
56,CWA_4903-302,CWA,4903-302,1160.0
57,CWA_4903-303,CWA,4903-303,1020.0
58,CWA_4903-304,CWA,4903-304,1020.0
59,CWA_4904-T1,CWA,4904-T1,995.0
60,CWA_4904-T2,CWA,4904-T2,1385.0
61,CWA_4904-101,CWA,4904-101,800.0
62,CWA_4904-102,CWA,4904-102,995.0
63,CWA_4904-103,CWA,4904-103,1020.0
64,CWA_4904-104,CWA,4904-104,1020.0
65,CWA_4904-201,CWA,4904-201,800.0
66,CWA_4904-202,CWA,4904-202,995.0
67,CWA_4904-203,CWA,4904-203,1020.0
68,CWA_4904-204,CWA,4904-204,1020.0
69,CWA_4904-301,CWA,4904-301,800.0
70,CWA_4904-302,CWA,4904-302,995.0
71,CWA_4904-303,CWA,4904-303,1020.0
72,CWA_4904-304,CWA,4904-304,1020.0
73,CWA_4906-T1,CWA,4906-T1,995.0
74,CWA_4906-T2,CWA,4906-T2,1160.0
75,CWA_4906-101,CWA,4906-101,800.0
76,CWA_4906-102,CWA,4906-102,995.0
77,CWA_4906-103,CWA,4906-103,1160.0
78,CWA_4906-104,CWA,4906-104,1160.0
79,CWA_4906-201,CWA,4906-201,800.0
80,CWA_4906-202,CWA,4906-202,995.0
81,CWA_4906-203,CWA,4906-203,1160.0
82,CWA_4906-204,CWA,4906-204,1160.0
83,CWA_4906-301,CWA,4906-301,800.0
84,CWA_4906-301,CWA,4906-301,800.0
85,CWA_4906-302,CWA,4906-302,995.0
86,CWA_4906-303,CWA,4906-303,1160.0
87,CWA_4906-304,CWA,4906-304,1200.0
88,CWA_4908-T1,CWA,4908-T1,1385.0
89,CWA_4908-T2,CWA,4908-T2,995.0
90,CWA_4908-T2,CWA,4908-T2,995.0
91,CWA_4908-101,CWA,4908-101,1020.0
92,CWA_4908-102,CWA,4908-102,1020.0
93,CWA_4908-103,CWA,4908-103,995.0
94,CWA_4908-104,CWA,4908-104,800.0
95,CWA_4908-201,CWA,4908-201,995.0
96,CWA_4908-202,CWA,4908-202,1020.0
97,CWA_4908-203,CWA,4908-203,995.0
98,CWA_4908-204,CWA,4908-204,800.0
99,CWA_4908-301,CWA,4908-301,1020.0
100,CWA_4908-302,CWA,4908-302,1020.0
101,CWA_4908-303,CWA,4908-303,995.0
102,CWA_4908-304,CWA,4908-304,800.0
103,CWA_4910-T1,CWA,4910-T1,1020.0
104,CWA_4910-T2,CWA,4910-T2,1160.0
105,CWA_4910-T3,CWA,4910-T3,800.0
106,CWA_4910-101,CWA,4910-101,1020.0
107,CWA_4910-102,CWA,4910-102,1160.0
108,CWA_4910-103,CWA,4910-103,800.0
109,CWA_4910-104,CWA,4910-104,800.0
110,CWA_4910-201,CWA,4910-201,1020.0
111,CWA_4910-201,CWA,4910-201,1020.0
112,CWA_4910-202,CWA,4910-202,1160.0
113,CWA_4910-203,CWA,4910-203,800.0
114,CWA_4910-203,CWA,4910-203,800.0
115,CWA_4910-204,CWA,4910-204,800.0
116,CWA_4912-T1,CWA,4912-T1,1020.0
117,CWA_4912-T2,CWA,4912-T2,1200.0
118,CWA_4912-T3,CWA,4912-T3,1020.0
119,CWA_4912-101,CWA,4912-101,1020.0
120,CWA_4912-101,CWA,4912-101,1020.0
121,CWA_4912-102,CWA,4912-102,1200.0
122,CWA_4912-103,CWA,4912-103,1020.0
123,CWA_4912-104,CWA,4912-104,1020.0
124,CWA_4912-201,CWA,4912-201,1020.0
125,CWA_4912-202,CWA,4912-202,1200.0
126,CWA_4912-203,CWA,4912-203,1020.0
127,CWA_4912-204,CWA,4912-204,1020.0
128,CWA_4914-T1,CWA,4914-T1,995.0
129,CWA_4914-T2,CWA,4914-T2,800.0
130,CWA_4914-101,CWA,4914-101,800.0
131,CWA_4914-101,CWA,4914-101,800.0
132,CWA_4914-102,CWA,4914-102,995.0
133,CWA_4914-103,CWA,4914-103,800.0
134,CWA_4914-104,CWA,4914-104,800.0
135,CWA_4914-201,CWA,4914-201,800.0
136,CWA_4914-202,CWA,4914-202,995.0
137,CWA_4914-203,CWA,4914-203,800.0
138,CWA_4914-204,CWA,4914-204,800.0
139,CWA_4914-301,CWA,4914-301,800.0
140,CWA_4914-302,CWA,4914-302,995.0
141,CWA_4914-303,CWA,4914-303,800.0
142,CWA_4914-304,CWA,4914-304,800.0
143,CWA_4916-T1,CWA,4916-T1,995.0
144,CWA_4916-T2,CWA,4916-T2,1385.0
145,CWA_4916-101,CWA,4916-101,800.0
146,CWA_4916-102,CWA,4916-102,995.0
147,CWA_4916-103,CWA,4916-103,1020.0
148,CWA_4916-104,CWA,4916-104,1020.0
149,CWA_4916-201,CWA,4916-201,800.0
150,CWA_4916-202,CWA,4916-202,995.0
151,CWA_4916-203,CWA,4916-203,1020.0
152,CWA_4916-203,CWA,4916-203,1020.0
153,CWA_4916-204,CWA,4916-204,1020.0
154,CWA_4916-301,CWA,4916-301,800.0
155,CWA_4916-302,CWA,4916-302,995.0
156,CWA_4916-303,CWA,4916-303,1020.0
157,CWA_4916-304,CWA,4916-304,1020.0
158,CWA_4918-T1,CWA,4918-T1,995.0
159,CWA_4918-T2,CWA,4918-T2,1160.0
160,CWA_4918-101,CWA,4918-101,800.0
161,CWA_4918-102,CWA,4918-102,995.0
162,CWA_4918-103,CWA,4918-103,1160.0
163,CWA_4918-103,CWA,4918-103,1160.0
164,CWA_4918-104,CWA,4918-104,1160.0
165,CWA_4918-201,CWA,4918-201,800.0
166,CWA_4918-202,CWA,4918-202,995.0
167,CWA_4918-203,CWA,4918-203,1160.0
168,CWA_4918-204,CWA,4918-204,1160.0
169,CWA_4918-204,CWA,4918-204,1160.0
170,CWA_4918-301,CWA,4918-301,800.0
171,CWA_4918-302,CWA,4918-302,995.0
172,CWA_4918-303,CWA,4918-303,1160.0
173,CWA_4918-304,CWA,4918-304,1160.0
174,CWA_4920-T1,CWA,4920-T1,1385.0
175,CWA_4920-T2,CWA,4920-T2,995.0
176,CWA_4920-101,CWA,4920-101,1020.0
177,CWA_4920-102,CWA,4920-102,1020.0
178,CWA_4920-103,CWA,4920-103,995.0
179,CWA_4920-104,CWA,4920-104,800.0
180,CWA_4920-201,CWA,4920-201,1020.0
181,CWA_4920-202,CWA,4920-202,1020.0
182,CWA_4920-203,CWA,4920-203,995.0
183,CWA_4920-204,CWA,4920-204,800.0
184,CWA_4920-301,CWA,4920-301,1020.0
185,CWA_4920-302,CWA,4920-302,1020.0
186,CWA_4920-302,CWA,4920-302,1020.0
187,CWA_4920-303,CWA,4920-303,995.0
188,CWA_4920-304,CWA,4920-304,800.0
189,CWA_4920-304,CWA,4920-304,800.0
190,CWA_5000-T1,CWA,5000-T1,995.0
191,CWA_5000-T2,CWA,5000-T2,1385.0
192,CWA_5000-101,CWA,5000-101,800.0
193,CWA_5000-102,CWA,5000-102,995.0
194,CWA_5000-103,CWA,5000-103,1020.0
195,CWA_5000-104,CWA,5000-104,1020.0
196,CWA_5000-201,CWA,5000-201,800.0
197,CWA_5000-202,CWA,5000-202,995.0
198,CWA_5000-203,CWA,5000-203,1020.0
199,CWA_5000-204,CWA,5000-204,1020.0
200,CWA_5000-301,CWA,5000-301,800.0
201,CWA_5000-302,CWA,5000-302,995.0
202,CWA_5000-303,CWA,5000-303,1020.0
203,CWA_5000-304,CWA,5000-304,1020.0
204,CWA_5001-T1,CWA,5001-T1,1385.0
205,CWA_5001-T2,CWA,5001-T2,995.0
206,CWA_5001-101,CWA,5001-101,1020.0
207,CWA_5001-102,CWA,5001-102,1020.0
208,CWA_5001-103,CWA,5001-103,995.0
209,CWA_5001-104,CWA,5001-104,800.0
210,CWA_5001-201,CWA,5001-201,1020.0
211,CWA_5001-202,CWA,5001-202,1020.0
212,CWA_5001-202,CWA,5001-202,1020.0
213,CWA_5001-203,CWA,5001-203,995.0
214,CWA_5001-204,CWA,5001-204,800.0
215,CWA_5001-301,CWA,5001-301,1020.0
216,CWA_5001-302,CWA,5001-302,1020.0
217,CWA_5001-302,CWA,5001-302,1020.0
218,CWA_5001-303,CWA,5001-303,995.0
219,CWA_5001-304,CWA,5001-304,800.0
220,CWA_5002-T1,CWA,5002-T1,800.0
221,CWA_5002-T2,CWA,5002-T2,1200.0
222,CWA_5002-101,CWA,5002-101,800.0
223,CWA_5002-102,CWA,5002-102,800.0
224,CWA_5002-103,CWA,5002-103,1160.0
225,CWA_5002-104,CWA,5002-104,1020.0
226,CWA_5002-201,CWA,5002-201,800.0
227,CWA_5002-202,CWA,5002-202,800.0
228,CWA_5002-203,CWA,5002-203,1160.0
229,CWA_5002-204,CWA,5002-204,1020.0
230,CWA_5002-204,CWA,5002-204,1020.0
231,CWA_5002-204,CWA,5002-204,1020.0
232,CWA_5002-301,CWA,5002-301,800.0
233,CWA_5002-302,CWA,5002-302,800.0
234,CWA_5002-303,CWA,5002-303,1200.0
235,CWA_5002-304,CWA,5002-304,1020.0
236,CWA_5003-T1,CWA,5003-T1,1200.0
237,CWA_5003-T2,CWA,5003-T2,1385.0
238,CWA_5003-101,CWA,5003-101,1020.0
239,CWA_5003-101,CWA,5003-101,1020.0
240,CWA_5003-102,CWA,5003-102,1200.0
241,CWA_5003-103,CWA,5003-103,1020.0
242,CWA_5003-104,CWA,5003-104,1020.0
243,CWA_5003-201,CWA,5003-201,1020.0
244,CWA_5003-202,CWA,5003-202,1200.0
245,CWA_5003-203,CWA,5003-203,1020.0
246,CWA_5003-204,CWA,5003-204,1020.0
247,CWA_5003-301,CWA,5003-301,1020.0
248,CWA_5003-302,CWA,5003-302,1160.0
249,CWA_5003-303,CWA,5003-303,1020.0
250,CWA_5003-304,CWA,5003-304,1020.0
251,CWA_5004-T1,CWA,5004-T1,995.0
252,CWA_5004-T2,CWA,5004-T2,1385.0
253,CWA_5004-101,CWA,5004-101,800.0
254,CWA_5004-102,CWA,5004-102,995.0
255,CWA_5004-103,CWA,5004-103,1020.0
256,CWA_5004-104,CWA,5004-104,1020.0
257,CWA_5004-201,CWA,5004-201,800.0
258,CWA_5004-202,CWA,5004-202,995.0
259,CWA_5004-203,CWA,5004-203,1020.0
260,CWA_5004-204,CWA,5004-204,1020.0
261,CWA_5004-301,CWA,5004-301,800.0
262,CWA_5004-301,CWA,5004-301,800.0
263,CWA_5004-302,CWA,5004-302,995.0
264,CWA_5004-303,CWA,5004-303,1020.0
265,CWA_5004-304,CWA,5004-304,1020.0
266,CWA_5005-T1,CWA,5005-T1,1385.0
267,CWA_5005-T2,CWA,5005-T2,995.0
268,CWA_5005-101,CWA,5005-101,1020.0
269,CWA_5005-102,CWA,5005-102,1020.0
270,CWA_5005-103,CWA,5005-103,995.0
271,CWA_5005-104,CWA,5005-104,800.0
272,CWA_5005-201,CWA,5005-201,1020.0
273,CWA_5005-202,CWA,5005-202,1020.0
274,CWA_5005-203,CWA,5005-203,995.0
275,CWA_5005-204,CWA,5005-204,800.0
276,CWA_5005-301,CWA,5005-301,1020.0
277,CWA_5005-301,CWA,5005-301,1020.0
278,CWA_5005-302,CWA,5005-302,1020.0
279,CWA_5005-303,CWA,5005-303,995.0
280,CWA_5005-304,CWA,5005-304,800.0
281,CWA_5007-T1,CWA,5007-T1,1160.0
282,CWA_5007-T2,CWA,5007-T2,800.0
283,CWA_5007-101,CWA,5007-101,1020.0
284,CWA_5007-102,CWA,5007-102,1200.0
285,CWA_5007-103,CWA,5007-103,800.0
286,CWA_5007-104,CWA,5007-104,800.0
287,CWA_5007-104,CWA,5007-104,800.0
288,CWA_5007-104,CWA,5007-104,800.0
289,CWA_5007-201,CWA,5007-201,1020.0
290,CWA_5007-202,CWA,5007-202,1200.0
291,CWA_5007-203,CWA,5007-203,800.0
292,CWA_5007-204,CWA,5007-204,800.0
293,CWA_5007-301,CWA,5007-301,1020.0
294,CWA_5007-302,CWA,5007-302,1200.0
295,CWA_5007-303,CWA,5007-303,800.0
296,CWA_5007-304,CWA,5007-304,800.0
297,CWA_5009-T1,CWA,5009-T1,995.0
298,CWA_5009-T2,CWA,5009-T2,1385.0
299,CWA_5009-101,CWA,5009-101,800.0
300,CWA_5009-102,CWA,5009-102,995.0
301,CWA_5009-102,CWA,5009-102,995.0
302,CWA_5009-103,CWA,5009-103,1020.0
303,CWA_5009-104,CWA,5009-104,1020.0
304,CWA_5009-201,CWA,5009-201,800.0
305,CWA_5009-202,CWA,5009-202,995.0
306,CWA_5009-203,CWA,5009-203,1020.0
307,CWA_5009-204,CWA,5009-204,1020.0
308,CWA_5009-301,CWA,5009-301,800.0
309,CWA_5009-302,CWA,5009-302,995.0
310,CWA_5009-303,CWA,5009-303,1020.0
311,CWA_5009-304,CWA,5009-304,1020.0
312,CWA_5011-T1,CWA,5011-T1,995.0
313,CWA_5011-T2,CWA,5011-T2,1385.0
314,CWA_5011-101,CWA,5011-101,800.0
315,CWA_5011-102,CWA,5011-102,995.0
316,CWA_5011-103,CWA,5011-103,1020.0
317,CWA_5011-104,CWA,5011-104,1020.0
318,CWA_5011-201,CWA,5011-201,800.0
319,CWA_5011-202,CWA,5011-202,995.0
320,CWA_5011-203,CWA,5011-203,1020.0
321,CWA_5011-204,CWA,5011-204,1020.0
322,CWA_5011-301,CWA,5011-301,800.0
323,CWA_5011-302,CWA,5011-302,995.0
324,CWA_5011-303,CWA,5011-303,1020.0
325,CWA_5011-304,CWA,5011-304,1020.0
326,CWA_5013-T1,CWA,5013-T1,1385.0
327,CWA_5013-T2,CWA,5013-T2,995.0
328,CWA_5013-101,CWA,5013-101,1020.0
329,CWA_5013-102,CWA,5013-102,1020.0
330,CWA_5013-103,CWA,5013-103,995.0
331,CWA_5013-104,CWA,5013-104,800.0
332,CWA_5013-201,CWA,5013-201,1020.0
333,CWA_5013-202,CWA,5013-202,1020.0
334,CWA_5013-203,CWA,5013-203,995.0
335,CWA_5013-204,CWA,5013-204,800.0
336,CWA_5013-301,CWA,5013-301,1020.0
337,CWA_5013-302,CWA,5013-302,1020.0
338,CWA_5013-303,CWA,5013-303,995.0
339,CWA_5013-304,CWA,5013-304,800.0
340,CWA_5015-T1,CWA,5015-T1,1160.0
341,CWA_5015-T2,CWA,5015-T2,1385.0
342,CWA_5015-101,CWA,5015-101,1020.0
343,CWA_5015-102,CWA,5015-102,1200.0
344,CWA_5015-103,CWA,5015-103,1020.0
345,CWA_5015-104,CWA,5015-104,1020.0
346,CWA_5015-201,CWA,5015-201,1020.0
347,CWA_5015-202,CWA,5015-202,1160.0
348,CWA_5015-203,CWA,5015-203,1020.0
349,CWA_5015-203,CWA,5015-203,1020.0
350,CWA_5015-204,CWA,5015-204,1020.0
351,CWA_5015-301,CWA,5015-301,1020.0
352,CWA_5015-302,CWA,5015-302,1200.0
353,CWA_5015-303,CWA,5015-303,1020.0
354,CWA_5015-304,CWA,5015-304,1020.0
355,CWA_5017-T1,CWA,5017-T1,995.0
356,CWA_5017-T2,CWA,5017-T2,1385.0
357,CWA_5017-101,CWA,5017-101,800.0
358,CWA_5017-102,CWA,5017-102,995.0
359,CWA_5017-103,CWA,5017-103,1020.0
360,CWA_5017-104,CWA,5017-104,1020.0
361,CWA_5017-201,CWA,5017-201,800.0
362,CWA_5017-201,CWA,5017-201,800.0
363,CWA_5017-202,CWA,5017-202,995.0
364,CWA_5017-202,CWA,5017-202,995.0
365,CWA_5017-203,CWA,5017-203,1020.0
366,CWA_5017-204,CWA,5017-204,1020.0
367,CWA_5017-301,CWA,5017-301,800.0
368,CWA_5017-302,CWA,5017-302,995.0
369,CWA_5017-303,CWA,5017-303,1020.0
370,CWA_5017-304,CWA,5017-304,1020.0
1,ESA_000-001,ESA,000-001,661.0
2,ESA_000-002,ESA,000-002,661.0
3,ESA_000-003,ESA,000-003,661.0
4,ESA_000-004,ESA,000-004,661.0
5,ESA_001-001,ESA,001-001,795.0
6,ESA_001-002,ESA,001-002,795.0
7,ESA_001-002,ESA,001-002,795.0
8,ESA_001-003,ESA,001-003,795.0
9,ESA_001-004,ESA,001-004,795.0
10,ESA_001-005,ESA,001-005,795.0
11,ESA_001-006,ESA,001-006,795.0
12,ESA_002-001,ESA,002-001,661.0
13,ESA_002-002,ESA,002-002,661.0
14,ESA_002-003,ESA,002-003,661.0
15,ESA_002-004,ESA,002-004,661.0
16,ESA_003-001,ESA,003-001,661.0
17,ESA_003-002,ESA,003-002,661.0
18,ESA_003-003,ESA,003-003,661.0
19,ESA_003-003,ESA,003-003,661.0
20,ESA_003-004,ESA,003-004,661.0
21,ESA_003-005,ESA,003-005,661.0
22,ESA_003-006,ESA,003-006,661.0
23,ESA_004-001,ESA,004-001,661.0
24,ESA_004-002,ESA,004-002,661.0
25,ESA_004-003,ESA,004-003,661.0
26,ESA_004-004,ESA,004-004,661.0
27,ESA_004-005,ESA,004-005,661.0
28,ESA_004-006,ESA,004-006,661.0
29,ESA_005-001,ESA,005-001,795.0
30,ESA_005-001,ESA,005-001,795.0
31,ESA_005-002,ESA,005-002,795.0
32,ESA_005-003,ESA,005-003,795.0
33,ESA_005-004,ESA,005-004,795.0
34,ESA_005-005,ESA,005-005,795.0
35,ESA_005-006,ESA,005-006,795.0
36,ESA_006-001,ESA,006-001,661.0
37,ESA_006-002,ESA,006-002,661.0
38,ESA_006-003,ESA,006-003,661.0
39,ESA_006-004,ESA,006-004,661.0
40,ESA_007-001,ESA,007-001,795.0
41,ESA_007-002,ESA,007-002,795.0
42,ESA_007-003,ESA,007-003,795.0
43,ESA_007-004,ESA,007-004,795.0
44,ESA_008-001,ESA,008-001,661.0
45,ESA_008-002,ESA,008-002,661.0
46,ESA_008-003,ESA,008-003,661.0
47,ESA_008-004,ESA,008-004,661.0
48,ESA_009-001,ESA,009-001,795.0
49,ESA_010-001,ESA,010-001,661.0
50,ESA_010-002,ESA,010-002,661.0
51,ESA_010-003,ESA,010-003,661.0
52,ESA_010-003,ESA,010-003,661.0
53,ESA_010-004,ESA,010-004,661.0
54,ESA_011-001,ESA,011-001,661.0
55,ESA_011-002,ESA,011-002,661.0
56,ESA_011-003,ESA,011-003,661.0
57,ESA_011-003,ESA,011-003,661.0
58,ESA_011-004,ESA,011-004,661.0
59,ESA_011-005,ESA,011-005,661.0
60,ESA_011-006,ESA,011-006,661.0
61,ESA_012-001,ESA,012-001,661.0
62,ESA_012-002,ESA,012-002,661.0
63,ESA_012-003,ESA,012-003,661.0
64,ESA_012-004,ESA,012-004,661.0
65,ESA_012-005,ESA,012-005,661.0
66,ESA_012-006,ESA,012-006,661.0
67,ESA_013-001,ESA,013-001,795.0
68,ESA_013-002,ESA,013-002,795.0
69,ESA_013-003,ESA,013-003,795.0
70,ESA_013-004,ESA,013-004,795.0
71,ESA_013-004,ESA,013-004,795.0
72,ESA_013-005,ESA,013-005,795.0
73,ESA_013-006,ESA,013-006,795.0
74,ESA_014-000,ESA,014-000,661.0
75,ESA_014-001,ESA,014-001,661.0
76,ESA_014-001,ESA,014-001,661.0
77,ESA_014-002,ESA,014-002,661.0
78,ESA_014-003,ESA,014-003,661.0
79,ESA_014-004,ESA,014-004,661.0
80,ESA_014-005,ESA,014-005,661.0
81,ESA_014-006,ESA,014-006,661.0
82,ESA_015-001,ESA,015-001,795.0
83,ESA_015-002,ESA,015-002,795.0
84,ESA_015-003,ESA,015-003,795.0
85,ESA_015-003,ESA,015-003,795.0
86,ESA_015-004,ESA,015-004,795.0
87,ESA_015-005,ESA,015-005,795.0
88,ESA_015-006,ESA,015-006,795.0
89,ESA_016-001,ESA,016-001,661.0
90,ESA_016-002,ESA,016-002,661.0
91,ESA_016-003,ESA,016-003,661.0
92,ESA_016-004,ESA,016-004,661.0
93,ESA_017-001,ESA,017-001,661.0
94,ESA_017-002,ESA,017-002,661.0
95,ESA_017-003,ESA,017-003,661.0
96,ESA_017-004,ESA,017-004,661.0
97,ESA_017-005,ESA,017-005,661.0
98,ESA_017-006,ESA,017-006,661.0
99,ESA_018-001,ESA,018-001,622.0
100,ESA_019-001,ESA,019-001,795.0
101,ESA_019-002,ESA,019-002,795.0
102,ESA_019-003,ESA,019-003,795.0
103,ESA_019-004,ESA,019-004,795.0
104,ESA_019-005,ESA,019-005,795.0
105,ESA_019-006,ESA,019-006,795.0
106,ESA_020-001,ESA,020-001,661.0
